"id","GV_CURBWGT","GV_DVLAT","GV_DVLONG","GV_ENERGY","GV_LANES","GV_MODELYR","GV_OTVEHWGT","GV_SPLIMIT","OA_AGE","OA_HEIGHT","OA_MAIS","OA_WEIGHT","VE_ORIGAVTW","VE_WHEELBAS","VE_PDOF_TR","GV_FOOTPRINT"
"17903",2360,4,-15,170,2,2000,2340,70,61,168,0,91,163,298,145,4.8574
"17904",1330,-11,-4,113,3,2000,2130,30,18,185,1,84,153,274,205,4.1922
"17905",1330,-12,-32,253,4,2001,1100,45,26,168,1,57,151,256,155,3.8656
"17906",1750,0,-44,332,2,2001,1440,60,18,183,1,59,150,284,135,4.26
"17907",1780,-7,-8,142,4,2000,1400,35,35,185,1,100,163,291,175,4.7433
"17908",1220,0,-18,187,4,2000,1400,35,22,163,2,73,150,271,135,4.065
"17909",1390,5,-7,22,3,2000,940,30,30,160,0,61,154,257,145,3.9578
"17910",2300,-11,-13,773,5,2000,1470,30,28,173,0,70,166,303,175,5.0298
"17911",1670,-35,-10,142,5,2000,1330,30,38,175,0,52,152,283,215,4.3016
"17912",1060,7,-6,75,4,2000,2010,35,36,155,1,79,148,262,85,3.8776
"17913",1320,2,-13,139,3,2000,950,45,27,190,0,84,145,264,125,3.828
"17914",1790,2,15,119,3,2000,1730,55,37,168,1,64,151,269,335,4.0619
"17915",1160,-15,-8,148,4,2000,1290,30,39,168,0,77,148,267,195,3.9516
"17916",1310,0,-28,212,4,2000,1140,35,21,175,0,77,150,251,135,3.765
"17917",1330,-14,-23,649,4,2000,1790,35,27,180,1,70,154,272,165,4.1888
"17918",1380,-11,-19,834,6,2000,1450,40,20,175,0,64,140,275,165,3.85
"17919",1290,-4,-10,199,4,2000,1770,35,36,175,0,82,150,262,185,3.93
"17920",1390,0,-22,892,4,2000,1720,35,22,185,1,79,144,284,145,4.0896
"17921",1070,-29,41,117,2,2000,2090,10,20,160,0,57,148,262,315,3.8776
"17922",1460,7,-1,895,5,2000,2040,60,31,183,1,73,144,265,185,3.816
"17923",1160,7,-28,463,3,2000,1530,30,21,178,3,93,148,267,135,3.9516
"17924",2700,-7,-20,744,5,2000,1630,35,44,175,1,79,162,343,155,5.5566
"17925",1120,20,-7,361,2,2000,1080,25,30,152,1,45,146,256,65,3.7376
"17926",1580,-5,-13,235,4,2000,1460,35,82,160,0,64,163,287,155,4.6781
"17927",1560,6,-20,116,2,2000,1850,35,52,178,0,79,152,269,85,4.0888
"17928",1160,4,-22,191,2,2000,1390,35,45,163,1,64,148,267,125,3.9516
"17929",1400,2,-14,424,4,2000,1350,35,28,175,1,91,156,271,165,4.2276
"17930",1390,-29,-1,372,4,2000,1620,30,28,183,1,84,150,272,305,4.08
"17931",1550,-9,-3,103,2,2000,1260,35,35,173,1,73,156,281,205,4.3836
"17932",1160,11,-4,153,4,2000,1770,35,40,170,2,66,146,250,65,3.65
"17933",1780,-3,-27,200,2,2000,1810,30,27,165,0,64,166,241,155,4.035
"17934",1620,0,17,185,5,2000,1920,55,82,178,1,82,158,285,315,4.503
"17935",1160,4,-24,566,4,2000,1180,35,21,170,0,61,149,262,125,3.9038
"17936",1180,22,38,117,4,2000,1840,35,23,178,0,73,145,264,225,3.828
"17937",1060,5,-26,267,2,2000,1380,40,24,170,1,79,143,260,125,3.718
"17938",1750,2,-11,251,3,2000,1670,45,30,173,0,68,147,258,125,3.7926
"17939",1460,-18,-11,566,2,2000,1420,30,26,173,1,113,139,312,195,4.3368
"17940",2460,16,26,150,2,2000,1350,55,33,165,1,66,165,303,215,4.9995
"17941",1470,2,-24,1131,2,2000,1390,45,37,168,1,64,152,262,135,3.9824
"17942",1200,3,-15,295,3,2000,1200,45,26,160,1,70,148,262,125,3.8776
"17943",1800,-41,-31,4017,2,2001,1950,40,82,185,6,97,163,291,205,4.7433
"17944",1460,-11,-2,147,2,2000,1120,30,30,160,1,86,144,272,215,3.9168
"17945",1330,22,-13,477,3,2000,2730,35,31,165,1,64,154,272,75,4.1888
"17946",2730,-6,-11,201,3,2000,1330,35,23,178,0,82,180,397,135,7.146
"17947",1390,7,-14,629,2,2000,1890,35,29,190,1,116,147,270,145,3.9713
"17948",1520,-7,-12,83,4,2000,1200,40,30,165,0,59,157,276,165,4.3332
"17949",1360,0,-9,80,2,2000,1840,25,21,178,0,73,154,267,135,4.1118
"17950",1880,14,-31,206,2,2000,1160,25,54,175,0,73,162,265,95,4.2976
"17951",1550,4,-25,285,2,2000,1930,55,23,188,1,91,155,281,125,4.3555
"17952",1490,0,-3,104,5,2000,1170,40,30,168,0,82,150,237,165,3.555
"17953",1800,6,-32,189,5,2001,1390,35,27,168,1,82,147,258,125,3.7926
"17954",1390,-34,-29,1829,5,2000,1800,5,18,170,1,59,140,257,185,3.598
"17955",2280,-2,-9,114,2,2000,1390,55,42,173,2,82,170,352,145,5.984
"17956",1870,0,-11,430,2,2000,1220,25,35,165,0,75,146,272,135,3.9712
"17957",1540,-6,-36,425,2,2000,1310,40,18,165,0,57,161,237,145,3.8157
"17958",1160,6,-32,334,2,2000,1780,60,41,183,3,89,160,267,125,4.272
"17959",1020,-17,-14,161,5,2000,1050,35,25,155,1,60,146,250,185,3.65
"17960",1020,15,-25,186,3,2001,1830,40,16,160,1,52,144,241,75,3.4704
"17961",1940,0,-10,92,2,2000,1300,35,27,173,0,58,149,273,135,4.0677
"17962",2080,-22,-19,582,2,2000,1710,60,41,152,1,50,130,282,185,3.666
"17963",1570,-9,-5,103,2,2001,1430,25,17,178,0,91,143,276,195,3.9468
"17964",1160,-6,-11,78,4,2000,1380,30,19,158,0,68,147,267,165,3.9249
"17965",1190,0,31,62,2,2000,1160,40,33,165,1,54,146,255,315,3.723
"17966",1540,0,-30,410,2,2000,1250,30,30,170,0,73,138,275,135,3.795
"17967",1280,7,-19,255,4,2000,1050,40,40,175,1,84,151,256,115,3.8656
"17968",1360,4,-11,200,3,2000,1470,30,60,188,1,109,155,267,115,4.1385
"17969",1570,-11,-30,381,2,2000,1190,30,38,158,1,54,147,258,155,3.7926
"17970",1290,4,-25,382,3,2000,930,40,85,170,1,82,150,262,125,3.93
"17971",1790,-4,-22,315,4,2000,1430,40,23,170,1,72,162,303,145,4.9086
"17972",1430,14,-24,556,2,2000,1790,40,71,155,2,82,158,295,105,4.669
"17973",1810,0,-64,1693,2,2000,2100,55,58,157,1,64,155,262,135,4.061
"17974",1190,15,-26,462,3,2000,1360,40,34,168,1,84,147,255,65,3.7485
"17975",1830,7,8,1637,5,2000,1820,45,55,183,1,84,163,303,195,4.9389
"17976",1740,9,-5,112,2,2000,1750,55,25,191,0,100,174,284,135,4.9416
"17977",1840,-7,-12,201,5,2001,1920,35,18,170,1,57,152,288,165,4.3776
"17978",1910,3,-19,455,5,2000,1200,45,51,158,1,86,168,352,125,5.9136
"17979",1570,6,-31,786,2,2000,2080,50,71,170,2,104,158,287,135,4.5346
"17980",1520,-24,-9,383,2,2000,1940,50,30,152,2,51,157,276,205,4.3332
"17981",1570,-17,-10,511,3,2000,1510,35,97,168,0,68,158,287,195,4.5346
"17982",1670,-6,-34,575,5,2000,1520,25,42,173,1,82,163,258,145,4.216
"17983",1960,-19,-23,1059,3,2000,2380,35,25,163,0,56,140,284,175,3.9976
"17984",920,-3,-17,93,3,2000,1240,35,31,185,1,93,143,237,145,3.3891
"17985",1060,12,-32,380,7,2000,2330,35,18,168,0,71,148,262,115,3.8776
"17986",1580,-8,36,50,7,2000,1150,35,52,168,0,66,154,275,195,4.235
"17987",1590,-13,-66,2605,5,2000,2170,35,53,168,3,83,151,267,135,4.0317
"17988",1570,0,-37,323,5,2000,1470,35,37,158,1,57,158,287,135,4.5346
"17989",1060,-12,-21,253,5,2000,980,40,52,122,1,45,142,260,165,3.692
"17990",1210,-16,-28,814,5,2000,1770,35,7,183,0,84,145,264,165,3.828
"17991",1720,10,-24,129,5,2000,1220,35,41,157,1,59,152,265,95,4.028
"17992",1890,0,-27,562,5,2001,1490,65,20,160,0,45,154,270,135,4.158
"17993",1310,11,-2,190,3,2000,1840,35,23,183,1,68,150,251,55,3.765
"17994",1940,0,-52,529,4,2000,1910,45,21,180,0,77,167,364,135,6.0788
"17995",1080,0,-28,616,7,2000,1180,35,30,170,1,84,147,254,95,3.7338
"17996",2070,3,15,249,5,2000,2410,60,40,180,0,86,157,254,325,3.9878
"17997",1570,-8,-14,188,6,2000,1450,30,36,175,1,82,158,287,165,4.5346
"17998",1290,0,-10,43,3,2000,1100,60,53,160,0,61,151,262,135,3.9562
"17999",1380,-8,-21,647,3,2000,1120,35,16,170,0,64,140,275,155,3.85
"18000",1070,-56,10,2029,2,2000,1580,35,36,155,4,49,148,262,235,3.8776
"18001",2160,6,10,231,2,2000,1440,35,34,183,1,118,174,351,345,6.1074
"18002",1830,0,-23,480,2,2000,1140,45,69,178,3,127,165,305,135,5.04
"18003",1360,33,-6,904,2,2000,1220,25,44,173,1,84,154,267,55,4.1118
"18004",1360,10,-11,106,4,2000,2640,35,57,168,0,57,154,267,125,4.1118
"18005",1160,3,-19,511,5,2000,1380,60,24,163,0,51,149,262,135,3.9038
"18006",1340,6,-32,672,5,2000,1350,35,21,183,1,79,152,259,125,3.9368
"18007",1780,-6,-6,128,4,2000,1900,30,33,170,1,91,163,291,155,4.7433
"18008",1310,15,-18,84,2,2000,1460,30,23,188,1,91,150,251,95,3.765
"18009",1060,-9,-3,122,5,2000,2030,30,23,180,0,77,143,260,205,3.718
"18010",1370,0,-62,1173,3,2000,1830,50,25,193,2,150,152,270,135,4.104
"18011",1880,3,-10,206,2,2000,1570,25,43,188,0,88,157,309,115,4.8513
"18012",1310,26,-15,821,2,2000,1790,35,22,163,3,54,150,270,75,4.05
"18013",1900,16,-16,39,2,2000,1140,25,38,163,0,82,162,303,125,4.9086
"18014",1160,-13,-5,151,2,2000,1620,30,22,165,1,66,157,262,205,4.1223
"18015",1120,-29,-3,600,2,2000,1320,35,23,188,0,87,148,260,215,3.848
"18016",1230,0,-28,280,5,2000,1120,55,20,160,0,57,149,262,135,3.9038
"18017",1850,0,19,974,4,2000,1620,25,44,182,0,104,162,303,315,4.9086
"18018",1570,9,-11,174,4,2000,1050,25,19,175,0,80,158,287,95,4.5346
"18019",1450,22,-13,182,2,2000,1300,45,16,165,1,59,152,237,75,3.6024
"18020",1360,9,-4,132,2,2000,1550,30,57,165,0,59,154,267,155,4.1118
"18021",1560,0,-51,762,3,2000,1560,55,51,173,2,73,157,277,135,4.3489
"18022",1420,0,-69,3212,4,2000,1030,45,24,178,0,57,150,272,115,4.08
"18023",1710,-9,-10,113,3,2000,1150,30,54,165,1,82,128,258,175,3.3024
"18024",1020,0,-48,984,2,2000,1000,40,41,178,2,100,145,250,135,3.625
"18025",1820,-2,-22,253,3,2000,1030,65,57,183,0,86,160,269,135,4.304
"18026",1160,-7,-30,121,2,2000,950,55,16,168,1,64,146,255,125,3.723
"18027",1160,-23,-32,165,5,2000,1910,35,23,155,0,50,146,267,125,3.8982
"18028",1500,0,55,456,5,2000,1710,35,29,175,1,84,155,254,315,3.937
"18029",1430,0,-28,384,4,2000,1500,30,28,188,0,76,148,273,135,4.0404
"18030",1830,0,-24,535,4,2009,1770,45,65,178,2,83,160,282,145,4.512
"18031",1190,-6,-13,211,2,2010,1930,30,26,183,0,73,153,260,145,3.978
"18032",1590,2,-15,1328,2,2010,1490,45,34,183,0,100,162,275,135,4.455
"18033",1430,7,-8,87,5,2008,1400,40,24,157,0,59,154,262,125,4.0348
"18034",1220,2,11,78,2,2011,1440,55,46,173,2,68,151,262,325,3.9562
"18035",1520,15,-27,111,2,2009,1070,15,32,191,0,127,156,266,55,4.1496
"18036",1280,17,-7,162,1,2010,2030,30,77,157,0,59,150,270,95,4.05
"18037",1170,-3,19,269,2,2008,1880,55,33,173,0,82,147,261,305,3.8367
"18038",1510,3,-6,523,2,2008,1710,30,20,170,0,54,158,274,155,4.3292
"18039",1570,0,-21,264,5,2011,930,35,50,188,0,91,157,275,135,4.3175
"18040",1390,0,15,170,2,2008,1270,45,30,180,0,100,152,260,315,3.952
"18041",1520,3,-18,203,2,2011,1410,40,63,170,2,70,156,273,125,4.2588
"18042",1700,-12,-7,182,3,2009,1100,40,58,183,1,79,150,276,155,4.14
"18043",1470,-13,-5,154,2,2009,2660,30,41,180,0,86,157,280,205,4.396
"18044",2140,8,-6,206,1,2010,1980,30,50,160,0,70,174,351,125,6.1074
"18045",1570,0,-35,497,3,2008,1640,45,26,173,0,113,153,285,135,4.3605
"18046",1500,-19,-3,403,2,2010,1970,30,43,160,0,77,158,278,215,4.3924
"18047",1350,0,-4,238,4,2010,1840,30,30,188,1,84,151,264,185,3.9864
"18048",1470,0,-26,105,2,2009,1810,30,27,168,1,70,157,280,135,4.396
"18049",2060,18,-12,427,1,2010,1650,30,21,160,0,52,169,300,95,5.07
"18050",1230,-6,-18,129,2,2011,1900,30,76,173,0,91,147,261,155,3.8367
"18051",1970,5,26,364,3,2009,1750,30,54,173,1,75,170,278,325,4.726
"18052",2060,0,-20,374,3,2010,1950,45,31,180,0,86,169,300,135,5.07
"18053",1200,8,-10,1113,3,2011,2500,45,73,175,1,118,150,270,165,4.05
"18054",2040,0,-7,1071,3,2010,1600,45,33,185,0,100,165,308,215,5.082
"18055",1830,-12,-14,554,4,2010,1310,35,30,183,0,107,161,326,175,5.2486
"18056",1250,0,-23,259,3,2010,1970,50,27,178,0,141,149,270,135,4.023
"18057",1830,0,-9,64,5,2010,1630,50,50,178,1,150,158,276,135,4.3608
"18058",1300,0,-46,1360,2,2010,1330,40,28,185,1,84,152,264,135,4.0128
"18059",1610,-3,-15,699,5,2010,2100,40,20,180,0,68,148,320,135,4.736
"18060",1250,5,-12,113,2,2011,1630,35,46,152,1,68,150,270,135,4.05
"18061",1280,5,13,137,2,2009,1750,50,26,173,0,66,150,260,335,3.9
"18062",1840,0,-28,312,3,2011,1880,45,57,165,0,64,161,270,105,4.347
"18063",1440,-4,-25,117,2,2010,1490,50,76,185,1,68,153,278,145,4.2534
"18064",1710,0,-15,308,5,2011,2450,35,51,173,1,150,159,286,135,4.5474
"18065",1560,-9,-11,145,2,2009,1660,50,21,183,0,50,152,269,175,4.0888
"18066",1550,0,-6,116,2,2008,2740,25,84,173,1,88,153,285,165,4.3605
"18067",1450,2,-10,23,2,2010,1200,40,23,157,1,82,153,258,125,3.9474
"18068",1490,-13,-35,1255,3,2009,1820,40,66,168,2,73,157,274,155,4.3018
"18069",1820,19,-22,517,3,2011,1490,40,75,180,0,94,159,293,95,4.6587
"18070",2030,17,-3,603,2,2011,1740,25,28,180,1,79,173,300,55,5.19
"18071",1060,0,-24,352,3,2010,1530,40,71,178,0,109,146,250,135,3.65
"18072",1600,-4,-25,224,2,2010,1570,25,31,165,0,57,151,276,145,4.1676
"18073",1060,-23,-19,500,2,2010,1330,50,88,165,1,73,146,250,185,3.65
"18074",1480,28,-24,751,2,2011,1350,25,48,155,1,150,158,278,85,4.3924
"18075",1430,-10,-2,67,6,2008,1200,40,57,157,0,73,147,252,175,3.7044
"18076",1830,0,-29,173,5,2010,1480,40,59,178,4,86,160,282,135,4.512
"18077",1540,7,-41,1176,2,2008,1050,35,54,157,3,132,156,277,125,4.3212
"18078",1930,5,-27,594,5,2008,1430,40,40,152,1,64,161,279,125,4.4919
"18079",1520,0,12,123,4,2011,1570,45,50,168,1,64,153,278,315,4.2534
"18080",1620,6,-1,174,2,2008,1200,40,69,168,0,64,157,280,165,4.396
"18081",1200,0,-8,100,2,2010,1620,25,71,183,0,91,150,270,155,4.05
"18082",1650,-13,-8,355,2,2009,1350,35,17,163,1,59,164,287,205,4.7068
"18083",1570,1,6,35,2,2011,1680,35,72,168,0,83,158,278,205,4.3924
"18084",1630,18,-3,288,4,2011,2400,40,78,152,0,64,155,273,55,4.2315
"18085",1570,4,-23,260,2,2010,1540,25,76,175,0,129,161,325,125,5.2325
"18086",1490,-9,-8,223,5,2010,1710,50,41,178,1,91,156,273,185,4.2588
"18087",1480,-22,-8,556,2,2010,1480,25,19,152,0,43,158,278,205,4.3924
"18088",1410,-8,-43,2428,3,2011,1400,40,42,178,0,88,151,264,145,3.9864
"18089",1820,6,-18,223,2,2008,1500,35,47,183,1,112,153,320,75,4.896
"18090",1450,2,-11,118,3,2011,1490,35,69,175,0,95,160,280,125,4.48
"18091",2170,14,-12,272,4,2009,1800,35,49,170,3,77,171,302,85,5.1642
"18092",1120,-2,-5,22,4,2010,1170,35,31,175,0,59,150,250,155,3.75
"18093",1500,16,-28,518,6,2010,2060,35,23,175,2,70,158,278,105,4.3924
"18094",1350,0,-36,485,2,2009,2700,25,26,168,0,66,152,264,135,4.0128
"18095",2700,0,-18,629,2,2009,1350,25,47,180,0,75,174,391,135,6.8034
"18096",2000,15,-38,416,2,2010,1210,55,33,182,1,134,165,312,85,5.148
"18097",1150,0,-12,417,3,2011,2240,40,83,160,1,62,148,260,135,3.848
"18098",1180,6,-35,373,3,2010,1150,35,28,163,0,72,151,265,125,4.0015
"18099",1260,6,-47,676,2,2010,2420,25,35,157,2,122,148,262,105,3.8776
"18100",1280,12,-19,109,6,2010,1900,55,68,152,0,82,150,260,125,3.9
"18101",2390,15,3,5876,2,2011,1520,25,27,157,3,63,145,295,55,4.3018
"18102",1500,0,27,610,4,2009,1710,55,59,170,0,64,148,262,315,3.8776
"18103",1540,9,39,388,3,2011,1300,55,77,183,0,91,156,274,315,4.2744
"18104",1480,-3,-6,228,2,2011,1980,25,47,178,1,79,157,278,155,4.3646
"18105",1270,4,-33,977,6,2011,1840,35,32,160,1,59,149,267,125,3.978
"18106",1450,0,-29,194,5,2011,1190,25,26,168,1,59,160,280,115,4.48
"18107",1190,-17,-41,2000,5,2008,1450,25,21,163,1,57,146,261,175,3.8106
"18108",1300,0,-30,341,5,2010,2120,45,24,150,1,82,152,264,125,4.0128
"18109",1490,0,-13,113,2,2011,2010,35,53,163,1,74,156,273,135,4.2588
"18110",1490,12,-32,1107,4,2010,1550,30,28,168,2,79,155,273,115,4.2315
"18111",1860,10,-33,691,4,2009,1620,55,83,175,2,120,157,280,135,4.396
"18112",1260,-18,-50,1341,2,2011,1530,35,23,178,1,66,152,260,155,3.952
"18113",1540,-7,-20,285,2,2011,1900,25,38,152,2,52,157,275,155,4.3175
"18114",2130,0,-6,410,2,2008,2250,35,47,173,0,95,166,284,15,4.7144
"18115",1530,0,-4,227,4,2011,1620,30,33,160,1,73,151,276,115,4.1676
"18116",1720,8,-21,200,2,2009,2100,25,57,170,0,82,157,289,115,4.5373
"18117",1990,-7,-8,163,2,2010,1880,35,45,168,0,73,169,300,175,5.07
"18118",1470,0,-20,174,4,2009,1400,40,29,168,1,88,151,258,135,3.8958
"18119",1100,8,-14,220,2,2010,1220,35,70,165,0,61,146,250,105,3.65
"18120",1480,6,-32,1070,4,2011,1840,35,39,163,4,77,157,278,125,4.3646
"18121",1570,5,-15,64,2,2009,1530,25,46,168,1,73,152,285,105,4.332
"18122",1520,0,-14,597,2,2009,1870,35,40,178,1,100,156,270,165,4.212
"18123",1310,14,16,1582,2,2009,1540,35,59,160,0,77,144,255,305,3.672
"18124",1570,8,-31,495,2,2011,2440,35,23,160,1,97,160,264,115,4.224
"18125",1550,6,-2,46,2,2009,1940,35,23,175,1,64,153,285,65,4.3605
"18126",1390,0,12,75,2,2010,1500,55,58,175,1,77,151,262,315,3.9562
"18127",2420,-8,-17,141,5,2011,1260,45,42,152,0,66,173,351,125,6.0723
"18128",1560,3,-19,443,7,2010,1140,40,20,183,0,73,156,273,125,4.2588
"18129",1660,11,-14,306,4,2011,1490,35,57,178,0,95,151,271,135,4.0921
"18130",1540,0,-17,111,2,2009,1650,35,49,157,0,84,154,262,135,4.0348
"18131",1630,0,-25,356,4,2009,1790,40,26,188,2,100,157,281,135,4.4117
"18132",1520,3,-1,245,7,2010,3030,40,49,160,1,66,155,263,175,4.0765
"18133",1700,0,-16,137,2,2010,1520,35,17,178,0,79,162,285,135,4.617
"18134",1150,6,-16,149,2,2009,1810,25,67,157,4,113,144,248,115,3.5712
"18135",2110,3,-15,183,4,2009,1840,35,78,183,1,88,158,285,125,4.503
"18136",1490,-11,9,202,2,2009,1240,40,74,170,0,73,157,280,265,4.396
"18137",1540,2,10,78,2,2011,1940,65,42,157,1,109,154,262,325,4.0348
"18138",1430,11,-6,232,2,2010,1710,25,21,152,0,73,156,272,135,4.2432
"18139",1500,17,3,191,4,2009,1540,40,49,180,1,134,150,260,35,3.9
"18140",1270,0,-23,254,2,2011,1620,35,57,157,1,57,156,270,135,4.212
"18141",1430,-3,-20,498,4,2009,2580,40,31,185,0,98,150,263,145,3.945
"18142",1500,-17,-26,195,4,2011,2480,40,23,173,0,88,153,262,165,4.0086
"18143",1480,10,-8,146,2,2009,1500,15,63,160,1,53,152,262,85,3.9824
"18144",1840,2,-12,138,2,2011,1170,35,34,163,0,109,161,270,125,4.347
"18145",2200,-8,-13,285,3,2011,1570,25,75,173,0,91,174,356,165,6.1944
"18146",1040,46,-26,642,1,2010,1710,40,22,152,2,68,146,246,75,3.5916
"18147",1970,-12,-15,386,2,2009,2120,35,79,178,0,88,163,299,175,4.8737
"18148",1270,2,-14,107,4,2011,1500,40,76,168,1,54,156,270,125,4.212
"18149",1500,-11,-4,277,4,2011,1270,40,63,168,0,85,157,278,205,4.3646
"18150",2120,-8,-22,1113,2,2009,1500,25,63,185,0,145,157,278,155,4.3646
"18151",1170,0,-67,2612,4,2010,1890,55,51,178,5,77,146,250,135,3.65
"18152",1680,17,-21,519,6,2009,1570,50,64,175,0,84,150,285,95,4.275
"18153",1480,7,-8,143,3,2010,1390,45,67,163,1,54,155,273,155,4.2315
"18154",1280,-17,-6,102,3,2009,1440,35,24,170,2,57,150,260,205,3.9
"18155",1750,0,-29,658,7,2011,1750,55,62,175,0,98,157,295,125,4.6315
"18156",1570,-10,7,31,3,2009,1480,45,27,163,2,68,153,285,135,4.3605
"18157",1500,-114,-20,1104,6,2010,3020,55,25,170,3,78,151,264,215,3.9864
"18158",1840,-4,-22,460,4,2010,2040,30,75,175,1,100,157,284,145,4.4588
"18159",1180,16,-27,706,4,2011,1730,55,42,165,1,64,151,265,105,4.0015
"18160",1630,0,-74,4082,2,2008,1320,25,25,183,2,88,157,281,135,4.4117
"18161",1090,-4,-4,181,1,2011,2060,55,78,168,0,98,174,357,185,6.2118
"18162",1480,9,-15,169,3,2011,1300,45,44,188,0,109,154,273,105,4.2042
"18163",1650,-4,-24,455,2,2010,1620,50,27,185,1,81,152,285,145,4.332
"18164",1860,-5,-27,151,5,2010,970,55,31,178,0,91,159,305,145,4.8495
"18165",1470,-4,22,394,2,2008,2120,55,26,163,0,82,150,258,305,3.87
"18166",2070,1,-14,234,2,2011,1440,40,51,178,2,104,172,277,125,4.7644
"18167",1310,-23,-13,448,4,2010,1800,45,65,170,3,91,153,265,195,4.0545
"18168",1800,6,-16,229,4,2010,1310,45,32,168,0,59,155,277,115,4.2935
"18169",1500,-19,-22,1459,4,2010,1360,40,42,165,1,68,156,266,175,4.1496
"18170",2020,-13,-16,535,2,2008,1630,30,46,173,1,109,170,269,175,4.573
"18171",1190,-10,-17,437,2,2011,1460,70,29,170,0,73,147,262,135,3.8514
"18172",1540,4,-24,234,2,2008,1280,45,45,168,0,45,156,262,145,4.0872
"18173",1490,11,-12,62,2,2008,1190,55,65,160,1,64,157,280,125,4.396
"18174",1750,5,31,862,3,2008,1350,55,41,157,1,57,155,271,325,4.2005
"18175",1570,-26,-10,241,1,2009,1310,55,58,160,0,102,153,285,205,4.3605
"18176",1870,3,-12,210,2,2009,1660,35,56,155,1,91,166,287,135,4.7642
"18177",1650,0,-30,536,4,2008,1360,45,51,170,1,53,165,287,135,4.7355
"18178",1480,-4,-11,64,4,2009,1630,45,78,178,1,100,152,262,155,3.9824
"18179",1490,-16,-3,272,4,2010,1450,25,17,152,1,45,156,273,215,4.2588
"18180",1370,0,-27,180,4,2011,1520,35,23,180,0,59,151,265,135,4.0015
"18181",1470,26,-5,717,3,2011,1480,45,18,168,1,64,154,262,55,4.0348
"18182",1940,-10,-16,318,4,2011,1780,30,22,163,0,55,166,282,165,4.6812
"18183",1730,0,12,179,3,2010,2020,65,21,165,0,45,150,285,315,4.275
"18184",1660,0,-4,576,2,2010,2690,50,49,160,0,54,152,273,185,4.1496
"18185",1190,-20,-35,706,4,2008,1580,50,53,168,2,83,147,261,165,3.8367
"18186",1510,-11,-6,140,2,2009,1310,25,18,170,0,52,154,285,195,4.389
"18187",1280,-7,-11,150,6,2010,2100,35,30,175,0,55,151,260,165,3.926
"18188",2100,-3,-15,159,2,2010,1180,55,66,168,1,51,156,289,145,4.5084
"18189",1610,-32,-6,849,5,2011,1750,45,55,157,0,64,155,262,215,4.061
"18190",1070,0,-18,81,5,2009,1530,35,48,162,1,98,147,250,135,3.675
"18191",1540,5,-14,173,3,2011,1790,70,63,160,0,62,155,262,145,4.061
"18192",2650,16,45,3372,3,2010,1450,70,65,185,1,113,171,295,175,5.0445
"18193",2170,0,-31,1564,3,2008,2010,70,31,157,2,66,171,302,135,5.1642
"18194",1440,5,-11,175,2,2011,1280,30,42,180,0,84,154,278,105,4.2812
"18195",1450,23,-9,514,3,2012,1330,0,36,163,1,57,159,280,65,4.452
"18196",1530,0,-17,128,3,2010,1330,70,43,160,0,66,156,273,135,4.2588
"18197",1170,-9,-4,172,5,2009,1620,45,27,163,1,145,149,250,145,3.725
"18198",1650,22,-8,543,2,2009,1560,0,23,160,0,64,165,287,65,4.7355
"18199",1560,-4,-24,257,2,2011,1650,45,56,160,1,68,156,273,145,4.2588
"18200",2100,1,-7,24,2,2010,1670,50,77,183,0,150,165,308,125,5.082
"18201",1430,-16,-13,238,6,2011,1330,40,55,173,1,68,160,280,185,4.48
"18202",1830,9,-13,94,2,2010,1980,45,44,183,0,91,165,282,75,4.653
"18203",1170,-8,-59,3138,2,2011,2330,55,73,180,4,95,147,249,125,3.6603
"18204",1760,-22,-9,180,3,2011,2370,50,83,175,1,88,154,262,225,4.0348
"18205",1750,21,-8,107,1,2008,1760,25,64,168,2,113,158,296,125,4.6768
"18206",2530,-1,-7,106,6,2009,1780,50,23,173,1,79,172,295,145,5.074
"18207",1770,0,-26,595,3,2011,1380,55,35,165,1,68,159,288,135,4.5792
"18208",1710,-5,-27,577,5,2011,2630,45,53,160,1,89,158,286,145,4.5188
"18209",1570,0,-6,348,2,2009,1380,25,57,178,0,73,153,285,155,4.3605
"18210",1770,-22,-26,1253,5,2011,1730,45,67,163,1,122,162,270,205,4.374
"18211",1610,7,-12,182,7,2009,1830,45,66,160,0,93,157,281,105,4.4117
"18212",2400,5,-15,797,5,2009,2190,55,25,180,1,95,170,364,145,6.188
"18213",2190,0,15,158,5,2010,2400,55,44,178,0,78,173,367,315,6.3491
"18214",1550,-5,-36,685,5,2010,1850,55,32,170,1,75,152,285,135,4.332
"18215",1610,0,15,520,5,2010,1600,45,27,175,0,73,157,281,355,4.4117
"18216",1610,-14,-17,734,3,2011,1410,35,41,180,0,84,157,281,175,4.4117
"18217",2170,2,-6,193,5,2010,1710,35,83,173,1,84,170,302,75,5.134
"18218",1550,1,8,70,2,2011,1560,55,43,155,0,52,153,285,325,4.3605
"18219",1300,0,-26,195,5,2009,1710,45,60,175,0,94,152,260,135,3.952
"18220",1610,0,-19,199,2,2010,1480,70,26,165,0,70,158,281,135,4.4398
"18221",1750,0,-24,352,5,2010,1640,35,36,152,1,59,157,288,135,4.5216
"18222",1940,-12,-10,281,5,2011,1810,45,62,188,0,99,157,295,185,4.6315
"18223",1850,5,-15,404,3,2011,1550,45,39,165,1,104,156,276,115,4.3056
"18224",1550,-37,-13,1141,6,2008,1850,55,52,160,1,59,159,274,205,4.3566
